criterio:1																																																																																																																																																																																																																																			
dist:
[0	1001	288	1049	1395	533	686	609	762	863	1399	736	1908	857	941	1085	1099	1292	1897	2316	1544	2255	2748	1922	3148	1834	1998	2027	2180	2212	2274	2969	2510	2456	2457	2602	2666	2922	2813	2556	3033	2927	591	947	2974	3435	3577	3739	3229	3851	3507	3895	3615	2699	3730	2067	2352	3632	3417	3049	978	3318	3541	3699	2009	2054	3333	2742	588	1712	1466	1588	952	1289	1058	1237	1499	1256	1240	2437	1867	2217	1579	1373	1507	1463	1497	1676	1681	1858	1945	1890	2072	1821	1983	2189	2009	2197	2130	2269	2383	2445	2402	2521	2556	2650	2701	2625	2642	2693	2889	2960	2917	2975	3014	3153	3161	911	3105	3211	3350	3354	3324	1099	1956	3228	3203	3489	645	1074	783	1125	200	1481	2142	3600	1063	1801	1856	2048	2028	2005	1999	1537	1940	1986	1898	1873	1784	3692	3626	3651	3717	3742	4028	3914	3896	4051	4012	4159	4276	4447	4430	4406	4315	4452	4658	4584	4629	4757	4998	5040	4948	5128	5315	5390	5478	5316	5408	5705	5878	5524	5726	5788	5863	5923	6052	6061	6158	6156	6308	6351	6470	6456	6393	6685	6930	6783	6758	6835	7004	6958	6710	7074	7299	7407	7492	7698	7598	7293	7221	7364	7542	7612	7814	7878	8033	8057	8029	8080	8017	8168	8215	8271	8438	8345	2583	1753
1001	0	873	68	451	522	316	809	365	179	429	501	985	829	500	940	916	1203	998	1381	1570	1290	1817	2139	2182	1793	2248	2021	2295	2412	2264	2030	2529	2546	2614	2798	2763	3054	2824	1580	3154	2970	496	91	1985	2463	2614	2750	2303	2901	2565	2920	2621	1702	2731	1066	1352	2632	2417	2048	1309	2318	2540	2698	1031	1073	2338	1759	1108	739	468	607	219	365	534	507	633	697	881	1463	1017	1350	832	1104	928	1078	1323	1123	1372	1244	1241	1488	1432	1608	1442	1591	1764	1685	1754	2127	1934	1875	2101	2441	2166	2127	2209	2484	2361	2663	2775	2944	2610	2754	2948	2710	2707	1080	2978	3002	2947	3256	3052	1097	1398	3309	3238	3549	873	868	695	619	827	780	1218	2658	514	1199	1223	1535	1505	1412	1410	759	1389	1465	1367	1359	1195	3309	3320	3484	3627	3362	3687	3677	3824	3945	3863	3916	3934	4157	4142	4196	4175	4388	4540	4420	4432	4487	4693	4801	4767	4993	5258	5280	5295	5078	5126	5429	5626	5294	5524	5730	5745	5756	5833	5870	6094	6030	6088	6094	6260	6280	6288	6564	6783	6618	6590	6626	6753	6705	6435	6792	7115	7159	7219	7410	7343	7114	7069	7240	7396	7425	7592	7628	7742	7809	7837	7967	7890	8011	8016	8039	8167	8072	1591	1006
288	873	0	907	1308	353	583	321	563	708	1298	498	1840	570	695	797	813	1006	1841	2243	1271	2162	2680	1685	3055	1559	1770	1758	1930	1977	2007	2896	2249	2205	2217	2370	2418	2682	2554	2453	2792	2673	596	842	2857	3336	3487	3621	3166	3772	3434	3794	3489	2568	3592	1926	2211	3489	3271	2897	1209	3160	3383	3540	1826	1872	3161	2555	830	1611	1317	1416	769	1104	810	1007	1283	996	959	2246	1635	1983	1333	1085	1239	1179	1210	1400	1394	1586	1683	1604	1800	1535	1703	1912	1723	1913	1843	1990	2096	2163	2115	2249	2268	2365	2414	2348	2356	2428	2616	2698	2631	2694	2746	2865	2873	1101	2832	2931	3062	3085	3041	1263	2020	2981	2950	3240	811	1184	879	1157	329	1485	2075	3526	1075	1848	1895	2128	2104	2060	2055	1519	2006	2062	1969	1948	1835	3405	3342	3376	3450	3455	3742	3634	3632	3783	3740	3879	3991	4165	4148	4130	4045	4191	4390	4312	4353	4476	4715	4762	4675	4860	5057	5125	5206	5038	5127	5425	5600	5248	5452	5530	5597	5652	5777	5788	5900	5890	6033	6073	6196	6185	6130	6421	6663	6513	6488	6562	6727	6681	6431	6794	7028	7130	7214	7419	7321	7022	6954	7100	7275	7342	7540	7601	7753	7781	7758	7818	7753	7901	7944	7996	8161	8067	2407	1753
1049	68	907	0	446	554	368	819	374	199	414	504	974	819	475	914	888	1173	993	1363	1541	1266	1799	2116	2154	1757	2226	1985	2264	2386	2226	2010	2492	2513	2584	2769	2729	3021	2785	1550	3120	2932	559	159	1950	2432	2587	2714	2285	2876	2543	2889	2583	1662	2690	1023	1308	2589	2372	2002	1377	2270	2493	2650	973	1015	2286	1703	1174	715	418	548	197	297	495	448	565	646	840	1404	949	1282	767	1063	870	1030	1284	1064	1324	1181	1175	1434	1368	1563	1382	1528	1716	1624	1699	2083	1875	1811	2048	2399	2109	2064	2148	2437	2308	2622	2729	2902	2555	2703	2904	2649	2646	1148	2931	2950	2887	3209	2998	1162	1432	3272	3199	3510	941	931	763	674	880	810	1204	2636	571	1232	1252	1571	1541	1442	1440	780	1424	1501	1404	1397	1229	3249	3264	3434	3580	3303	3629	3622	3778	3897	3813	3861	3875	4100	4086	4142	4125	4342	4490	4369	4379	4430	4635	4746	4715	4943	5211	5230	5241	5023	5069	5371	5570	5239	5469	5682	5694	5703	5777	5816	6046	5979	6033	6037	6205	6227	6237	6513	6730	6565	6536	6571	6695	6648	6377	6734	7061	7102	7161	7351	7285	7060	7016	7188	7343	7370	7536	7571	7683	7751	7781	7915	7837	7957	7961	7982	8108	8014	1537	1026
1395	451	1308	446	0	963	727	1259	814	629	71	948	535	1262	910	1340	1311	1589	548	936	1956	861	1372	2542	1754	2152	2654	2379	2673	2805	2611	1588	2877	2912	2994	3183	3126	3419	3162	1161	3515	3314	820	466	1583	2041	2185	2347	1858	2465	2126	2500	2227	1322	2352	728	1000	2263	2053	1699	1438	1977	2195	2351	834	865	2024	1500	1352	321	330	496	640	521	906	782	731	1006	1232	1239	1033	1300	988	1451	1174	1388	1676	1350	1676	1419	1355	1745	1568	1927	1636	1738	2062	1872	2001	2441	2135	2016	2359	2763	2383	2280	2375	2784	2615	2993	3075	3271	2844	3017	3260	2880	2871	1195	3269	3263	3128	3550	3287	1128	1074	3657	3575	3888	1086	872	854	560	1204	473	769	2219	506	873	876	1221	1189	1068	1068	394	1069	1153	1061	1062	877	3489	3535	3750	3917	3544	3879	3912	4118	4225	4130	4145	4121	4362	4350	4434	4440	4677	4808	4673	4672	4696	4885	5020	5010	5251	5541	5543	5531	5295	5323	5625	5832	5512	5750	6009	6002	5995	6050	6098	6369	6282	6304	6294	6478	6512	6546	6815	7022	6852	6822	6842	6950	6903	6625	6977	7339	7356	7405	7588	7536	7340	7305	7486	7633	7646	7797	7822	7917	8002	8053	8214	8131	8240	8229	8238	8349	8254	1312	620
533	522	353	554	963	0	256	357	229	355	949	233	1497	512	432	718	716	977	1503	1898	1308	1812	2335	1810	2704	1576	1908	1794	2017	2098	2046	2550	2303	2286	2324	2493	2503	2782	2607	2101	2889	2739	380	498	2504	2984	3136	3268	2821	3422	3086	3441	3136	2215	3240	1574	1858	3137	2920	2547	1200	2811	3035	3192	1486	1531	2817	2217	875	1260	965	1070	425	763	547	707	965	755	799	1910	1336	1686	1056	980	1017	1031	1156	1200	1292	1371	1438	1473	1583	1480	1521	1714	1661	1749	1731	1976	1962	1983	2040	2264	2161	2207	2270	2340	2294	2464	2622	2742	2562	2659	2772	2746	2750	1030	2835	2904	2961	3101	2990	1144	1760	3065	3015	3317	744	1000	711	895	416	1187	1732	3179	799	1576	1616	1880	1854	1792	1788	1205	1748	1811	1715	1698	1566	3314	3280	3368	3471	3366	3670	3601	3661	3800	3741	3845	3920	4114	4098	4109	4051	4225	4406	4310	4339	4435	4661	4733	4668	4870	5097	5145	5199	5011	5084	5384	5569	5224	5439	5571	5616	5653	5759	5780	5939	5906	6015	6041	6182	6184	6154	6440	6673	6517	6490	6549	6698	6652	6393	6755	7025	7104	7178	7378	7292	7021	6962	7119	7287	7338	7524	7575	7711	7755	7753	7842	7772	7909	7936	7977	8127	8032	2064	1447
686	316	583	368	727	256	0	604	256	209	722	371	1257	713	500	887	876	1157	1258	1661	1506	1585	2097	2035	2479	1761	2137	1985	2227	2320	2234	2315	2496	2491	2539	2713	2709	2992	2798	1881	3097	2935	236	264	2293	2763	2911	3058	2583	3192	2852	3222	2932	2014	3045	1381	1666	2947	2731	2363	1108	2634	2856	3014	1340	1383	2653	2070	846	1036	783	915	330	638	590	676	884	797	910	1771	1270	1615	1033	1116	1058	1135	1315	1252	1417	1403	1437	1573	1607	1628	1579	1754	1801	1817	1838	2139	2048	2032	2166	2438	2263	2271	2344	2502	2424	2648	2788	2928	2686	2803	2948	2834	2834	904	2999	3050	3059	3270	3121	978	1512	3266	3210	3515	648	799	539	652	512	932	1492	2945	552	1325	1363	1635	1608	1541	1537	949	1500	1566	1469	1453	1315	3418	3403	3523	3642	3470	3784	3740	3835	3967	3899	3983	4033	4240	4225	4254	4210	4400	4569	4464	4486	4565	4784	4871	4818	5031	5272	5310	5349	5149	5211	5513	5703	5363	5585	5746	5779	5806	5900	5928	6113	6068	6156	6174	6326	6335	6320	6602	6830	6670	6643	6692	6832	6785	6522	6882	7174	7238	7307	7503	7425	7172	7118	7280	7444	7486	7664	7709	7836	7890	7900	8005	7932	8063	8082	8115	8256	8161	1905	1191
609	809	321	819	1259	357	604	0	445	630	1232	319	1792	249	460	476	492	694	1807	2181	987	2078	2616	1460	2958	1268	1555	1477	1679	1749	1729	2825	1979	1950	1980	2145	2167	2441	2285	2353	2549	2411	728	812	2734	3229	3390	3491	3101	3685	3356	3681	3351	2432	3440	1789	2067	3330	3110	2733	1481	2985	3207	3364	1637	1683	2969	2351	1118	1531	1188	1253	638	936	560	777	1064	716	646	2040	1385	1726	1068	764	942	861	894	1092	1073	1281	1390	1283	1494	1220	1387	1599	1408	1594	1522	1689	1775	1846	1798	1960	1947	2045	2093	2050	2043	2149	2324	2424	2317	2388	2463	2544	2552	1340	2540	2628	2743	2798	2731	1476	2115	2730	2688	2986	1048	1350	1054	1252	609	1532	2023	3448	1154	1929	1966	2236	2210	2144	2141	1540	2103	2167	2071	2055	1919	3087	3030	3081	3166	3138	3428	3330	3352	3498	3448	3575	3677	3857	3840	3830	3755	3914	4105	4019	4056	4170	4406	4460	4381	4573	4783	4842	4912	4737	4821	5120	5298	4948	5156	5258	5314	5362	5479	5494	5627	5606	5735	5771	5900	5894	5850	6139	6377	6224	6198	6266	6426	6380	6127	6490	6737	6830	6911	7114	7020	6732	6667	6818	6990	7050	7244	7302	7449	7482	7466	7538	7471	7614	7651	7699	7858	7764	2219	1786
762	365	563	374	814	229	256	445	0	187	787	140	1346	484	247	638	624	908	1362	1737	1264	1638	2173	1810	2523	1512	1915	1737	1988	2090	1985	2383	2248	2248	2303	2481	2467	2753	2549	1918	2856	2688	480	379	2310	2798	2955	3072	2659	3247	2916	3253	2936	2015	3034	1371	1654	2929	2710	2336	1349	2597	2820	2977	1263	1309	2597	1993	1057	1089	762	853	207	540	348	482	736	559	654	1685	1109	1458	836	860	823	881	1061	1014	1161	1175	1227	1321	1384	1372	1339	1523	1545	1574	1585	1884	1800	1797	1910	2185	2012	2031	2100	2246	2168	2397	2533	2677	2431	2546	2695	2586	2588	1154	2744	2793	2809	3015	2866	1235	1720	3022	2962	3268	887	1052	795	881	636	1116	1578	3008	776	1527	1557	1850	1821	1742	1739	1111	1709	1780	1682	1670	1519	3166	3149	3267	3387	3219	3531	3484	3581	3712	3643	3727	3780	3986	3970	3997	3954	4146	4314	4208	4230	4310	4529	4615	4562	4775	5018	5055	5093	4893	4956	5258	5448	5107	5328	5492	5523	5550	5644	5672	5858	5812	5900	5919	6069	6079	6064	6346	6573	6414	6386	6436	6577	6530	6267	6627	6918	6983	7052	7248	7170	6915	6862	7025	7188	7230	7408	7454	7582	7634	7643	7749	7676	7807	7825	7859	8001	7906	1844	1358
863	179	708	199	629	355	209	630	187	0	606	326	1163	663	363	794	774	1062	1177	1557	1425	1463	1994	1983	2353	1661	2090	1888	2151	2260	2134	2206	2398	2407	2468	2648	2625	2913	2697	1749	3015	2839	438	197	2149	2631	2785	2913	2480	3074	2740	3088	2781	1860	2886	1219	1504	2783	2566	2194	1302	2461	2684	2841	1147	1191	2471	1879	1054	912	611	725	125	434	427	475	675	620	768	1577	1061	1406	829	986	873	982	1198	1069	1272	1211	1235	1410	1411	1497	1395	1562	1662	1635	1676	2015	1874	1842	2014	2323	2097	2087	2163	2375	2274	2540	2664	2821	2530	2660	2831	2658	2657	1088	2871	2908	2888	3146	2969	1138	1546	3176	3110	3419	846	933	709	726	705	936	1396	2833	619	1351	1378	1679	1650	1565	1562	926	1536	1609	1511	1500	1344	3248	3245	3386	3518	3301	3620	3591	3714	3840	3765	3833	3868	4083	4068	4108	4076	4279	4438	4326	4343	4410	4623	4720	4677	4896	5150	5179	5206	4998	5053	5356	5549	5213	5438	5623	5646	5666	5751	5783	5988	5933	6007	6019	6177	6192	6188	6468	6691	6529	6501	6544	6677	6630	6364	6722	7029	7084	7149	7342	7269	7028	6978	7145	7305	7340	7513	7554	7675	7735	7753	7871	7796	7922	7934	7962	8097	8002	1720	1174
1399	429	1298	414	71	949	722	1232	787	606	0	918	560	1223	866	1292	1261	1536	583	952	1902	864	1388	2492	1758	2094	2604	2320	2617	2752	2551	1601	2817	2854	2938	3128	3068	3361	3101	1159	3456	3253	835	458	1575	2041	2190	2340	1874	2474	2137	2500	2216	1305	2337	696	973	2244	2033	1674	1486	1950	2170	2327	777	809	1992	1456	1385	314	260	427	604	458	855	722	661	947	1176	1189	963	1233	919	1393	1108	1326	1618	1283	1613	1349	1284	1678	1498	1865	1567	1668	1997	1802	1933	2378	2066	1946	2291	2700	2314	2209	2304	2719	2547	2931	3010	3208	2775	2950	3195	2809	2800	1244	3204	3195	3057	3484	3218	1185	1142	3596	3513	3826	1121	929	894	618	1212	543	790	2230	557	942	943	1290	1257	1135	1135	462	1138	1222	1130	1132	946	3419	3465	3682	3851	3473	3808	3843	4052	4158	4062	4075	4050	4292	4279	4365	4372	4611	4740	4604	4603	4626	4815	4950	4941	5182	5474	5475	5461	5225	5253	5555	5762	5442	5681	5941	5933	5926	5980	6028	6301	6213	6234	6223	6408	6442	6478	6746	6953	6783	6753	6772	6880	6832	6554	6906	7269	7285	7335	7517	7465	7270	7236	7417	7564	7576	7727	7752	7847	7932	7983	8145	8062	8171	8159	8168	8278	8184	1270	684
736	501	498	504	948	233	371	319	140	326	918	0	1478	347	206	517	508	786	1496	1864	1136	1759	2299	1673	2640	1390	1778	1613	1857	1955	1863	2507	2124	2120	2171	2347	2338	2623	2427	2035	2727	2564	571	519	2418	2912	3072	3177	2784	3366	3037	3365	3038	2119	3132	1474	1755	3023	2804	2428	1423	2684	2907	3064	1341	1387	2676	2065	1106	1213	871	944	320	627	323	509	786	526	570	1754	1138	1487	843	761	786	802	950	967	1069	1141	1213	1244	1353	1268	1288	1483	1446	1517	1504	1774	1731	1750	1820	2070	1934	1975	2038	2137	2075	2277	2422	2557	2342	2447	2579	2516	2519	1242	2634	2693	2733	2903	2772	1338	1858	2895	2838	3144	963	1169	899	1013	644	1256	1707	3130	909	1665	1697	1987	1959	1881	1878	1251	1847	1917	1820	1807	1658	3088	3060	3162	3275	3140	3447	3387	3467	3602	3537	3631	3696	3895	3879	3898	3847	4032	4205	4104	4129	4217	4441	4519	4460	4668	4904	4945	4991	4797	4865	5167	5353	5010	5229	5378	5415	5447	5546	5571	5745	5705	5803	5825	5971	5976	5955	6239	6468	6311	6283	6337	6483	6436	6175	6537	6817	6888	6961	7159	7076	6814	6757	6917	7083	7129	7311	7360	7492	7540	7543	7642	7570	7703	7726	7763	7909	7815	1923	1498
1908	985	1840	974	535	1497	1257	1792	1346	1163	560	1478	0	1779	1419	1832	1799	2064	83	408	2424	380	842	3021	1247	2593	3135	2815	3125	3272	3034	1061	3296	3349	3445	3638	3558	3852	3569	686	3943	3725	1320	999	1124	1540	1673	1869	1326	1943	1600	1999	1766	916	1911	535	695	1838	1643	1326	1770	1604	1809	1959	844	847	1693	1287	1776	299	690	764	1163	964	1395	1230	1078	1452	1691	1113	1241	1393	1328	1900	1561	1810	2122	1708	2081	1725	1612	2105	1827	2336	1945	1996	2448	2162	2342	2833	2427	2253	2698	3157	2681	2516	2620	3157	2945	3393	3444	3665	3148	3348	3638	3114	3100	1537	3626	3588	3369	3907	3584	1408	899	4070	3976	4289	1508	1172	1270	899	1712	578	236	1692	903	745	703	1041	1010	856	859	461	905	988	923	942	763	3724	3805	4074	4266	3778	4120	4201	4468	4560	4450	4424	4353	4613	4602	4719	4756	5018	5124	4973	4958	4948	5116	5279	5296	5552	5870	5850	5806	5550	5556	5855	6071	5766	6014	6330	6299	6271	6300	6361	6684	6572	6551	6523	6727	6777	6842	7101	7294	7119	7087	7087	7174	7126	6841	7186	7591	7577	7614	7787	7752	7595	7572	7764	7901	7893	8027	8039	8112	8217	8295	8491	8402	8497	8466	8460	8549	8455	1087	452
857	829	570	819	1262	512	713	249	484	663	1223	347	1779	0	363	228	243	468	1806	2150	798	2030	2579	1326	2892	1065	1431	1283	1514	1608	1534	2779	1792	1780	1826	2001	1998	2280	2096	2288	2385	2230	889	859	2647	3152	3319	3394	3059	3621	3301	3597	3247	2338	3325	1702	1970	3210	2990	2612	1696	2855	3075	3229	1509	1554	2825	2201	1346	1499	1127	1158	622	854	422	641	922	522	406	1890	1203	1533	877	516	718	614	658	855	826	1046	1167	1034	1257	985	1142	1356	1171	1346	1275	1469	1526	1599	1559	1753	1702	1796	1845	1833	1807	1952	2112	2231	2079	2160	2260	2298	2305	1538	2326	2403	2499	2590	2499	1656	2204	2557	2505	2808	1249	1503	1221	1360	842	1598	2002	3393	1256	2011	2041	2334	2306	2226	2223	1587	2194	2264	2167	2154	2004	2845	2795	2863	2961	2896	3190	3103	3150	3290	3233	3348	3439	3624	3608	3608	3542	3714	3896	3803	3836	3941	4173	4235	4163	4362	4585	4635	4694	4512	4591	4891	5072	4724	4936	5059	5106	5147	5257	5276	5428	5397	5514	5544	5680	5678	5644	5931	6165	6010	5984	6046	6201	6154	5899	6261	6520	6605	6683	6885	6795	6516	6455	6610	6779	6833	7022	7077	7219	7257	7248	7332	7263	7401	7432	7476	7631	7537	2083	1835
941	500	695	475	910	432	500	460	247	363	866	206	1419	363	0	440	416	704	1448	1787	1070	1667	2216	1641	2532	1299	1751	1526	1795	1912	1772	2416	2036	2048	2114	2297	2266	2555	2334	1928	2656	2477	726	552	2293	2796	2961	3046	2696	3261	2939	3243	2902	1987	2986	1347	1620	2874	2654	2277	1595	2527	2749	2905	1178	1224	2509	1892	1296	1136	764	805	282	494	117	319	604	323	412	1580	941	1288	639	625	586	635	835	772	919	940	1008	1074	1152	1137	1097	1285	1306	1330	1339	1653	1553	1557	1667	1960	1765	1787	1855	2014	1926	2177	2303	2458	2186	2307	2469	2340	2341	1401	2511	2554	2562	2785	2623	1477	1898	2814	2748	3057	1133	1286	1039	1089	847	1280	1640	3031	982	1700	1723	2034	2004	1912	1910	1255	1889	1963	1866	1856	1695	2920	2904	3030	3157	2972	3285	3242	3352	3480	3407	3484	3534	3741	3726	3757	3719	3917	4080	3970	3990	4066	4284	4373	4323	4539	4789	4821	4853	4650	4712	5014	5204	4865	5088	5262	5289	5312	5402	5432	5628	5576	5659	5675	5828	5839	5830	6111	6336	6175	6147	6194	6333	6286	6022	6382	6678	6739	6808	7003	6926	6676	6624	6789	6950	6989	7166	7210	7337	7391	7403	7514	7440	7568	7584	7616	7756	7662	1759	1501
1085	940	797	914	1340	718	887	476	638	794	1292	517	1832	228	440	0	40	270	1868	2182	631	2048	2600	1203	2883	874	1314	1099	1357	1472	1348	2791	1610	1613	1675	1858	1831	2119	1911	2287	2221	2050	1085	988	2621	3133	3305	3354	3073	3612	3301	3569	3201	2307	3266	1687	1941	3146	2927	2552	1914	2782	2998	3151	1453	1497	2737	2111	1570	1540	1153	1149	722	873	437	621	872	436	234	1804	1090	1399	766	288	559	401	439	663	598	856	995	807	1061	763	930	1147	947	1125	1046	1259	1299	1381	1333	1553	1473	1572	1618	1623	1583	1760	1907	2040	1854	1942	2062	2069	2077	1747	2119	2186	2271	2387	2277	1853	2337	2384	2324	2631	1462	1686	1415	1516	1069	1720	2045	3392	1410	2139	2162	2472	2442	2352	2349	1694	2327	2401	2304	2294	2134	2618	2570	2651	2758	2669	2965	2884	2950	3086	3024	3129	3214	3402	3385	3392	3334	3515	3690	3592	3621	3720	3950	4017	3950	4154	4387	4430	4481	4294	4370	4670	4853	4507	4721	4861	4901	4936	5041	5063	5228	5191	5298	5325	5465	5466	5440	5724	5956	5799	5772	5831	5982	5936	5678	6041	6307	6387	6463	6664	6576	6304	6245	6403	6570	6620	6806	6859	6998	7039	7035	7127	7056	7191	7218	7260	7412	7317	2010	1940
1099	916	813	888	1311	716	876	492	624	774	1261	508	1799	243	416	40	0	288	1836	2146	654	2012	2564	1232	2845	889	1344	1115	1379	1498	1362	2754	1626	1633	1698	1882	1851	2140	1926	2249	2241	2067	1078	966	2582	3094	3267	3314	3036	3574	3264	3529	3161	2268	3226	1649	1902	3106	2887	2512	1914	2742	2958	3111	1413	1458	2697	2071	1575	1506	1118	1111	697	839	406	584	833	396	196	1764	1051	1361	726	274	522	375	442	631	587	824	960	791	1031	764	904	1120	945	1104	1035	1266	1283	1358	1328	1563	1463	1553	1602	1629	1580	1773	1914	2053	1850	1943	2072	2057	2064	1744	2126	2188	2261	2395	2275	1846	2314	2402	2339	2647	1460	1675	1407	1498	1077	1695	2010	3355	1392	2115	2138	2450	2420	2328	2325	1667	2304	2379	2282	2272	2111	2610	2567	2655	2767	2661	2960	2885	2959	3094	3029	3129	3209	3400	3384	3394	3340	3524	3697	3597	3624	3719	3948	4018	3954	4160	4396	4437	4485	4295	4369	4669	4853	4508	4724	4870	4907	4940	5043	5066	5238	5197	5299	5325	5467	5470	5447	5731	5961	5804	5777	5833	5983	5936	5678	6040	6311	6388	6463	6663	6576	6308	6250	6410	6575	6623	6808	6859	6997	7040	7038	7134	7062	7196	7221	7261	7411	7317	1970	1913
1292	1203	1006	1173	1589	977	1157	694	908	1062	1536	786	2064	468	704	270	288	0	2105	2398	368	2255	2807	957	3064	605	1072	829	1092	1217	1078	2990	1340	1345	1412	1597	1563	1852	1642	2478	1953	1780	1350	1255	2788	3303	3480	3503	3272	3790	3489	3729	3346	2472	3398	1873	2111	3274	3056	2686	2164	2901	3113	3261	1606	1648	2840	2217	1810	1767	1376	1349	985	1100	683	835	1049	620	378	1919	1192	1462	887	227	638	383	209	663	430	841	1011	662	1021	528	849	1069	717	1001	863	1001	1131	1264	1110	1287	1275	1422	1453	1364	1350	1492	1644	1771	1625	1695	1796	1874	1885	2006	1858	1936	2061	2123	2037	2118	2601	2115	2054	2361	1718	1955	1681	1785	1303	1982	2269	3579	1679	2402	2424	2737	2707	2614	2612	1951	2592	2667	2570	2560	2398	2400	2336	2394	2494	2450	2736	2637	2685	2823	2765	2882	2984	3162	3145	3140	3074	3249	3428	3335	3368	3476	3712	3768	3694	3894	4121	4168	4226	4045	4128	4426	4606	4257	4468	4595	4639	4678	4790	4808	4963	4929	5046	5078	5212	5210	5177	5463	5697	5542	5515	5578	5734	5688	5434	5797	6052	6139	6218	6421	6328	6047	5986	6142	6310	6364	6555	6610	6755	6790	6780	6865	6795	6933	6964	7009	7166	7072	2136	2196
