restrc_allprior:0
criterio:1
dist: 
[0	437	1001	675	421	288	1147	1049	620	1395	533	686	1319	1095	945	762	652	609	762	863	1335	1100	904	806	716	1399	736	1181	1908	857	941	1194	1022	1085	1099	1713	1512	1434	1206	1292	1897	1427	2316	1835	1684	1576	1544	2255	2012	1912	1702	2748	2330	1922	3148	1834	2170	1998	2027	2328	2180	2345	2212	2274	2969	2678	2528	2499	2510	2456	2457	2869	2684	2602	2880	2666	3141	3031	2942	2922	2813	2556	3033	2927	591	947	2974	3435	3577	3739	3229	3851	3507	3895	3615	2699	3730	2067	2352	3632	3417	3049	978	3318	3541	3699	2009	2054	3333	2742	588	1712	1466	1588	952	1289	1058	1237	1499	1256	1240	2437	1867	2217	1579	1373	1507	1463	1497	1676	1681	1858	1945	1890	2072	1821	1983	2189	2009	2197	2130	2269	2383	2445	2402	2521	2556	2650	2701	2625	2642	2693	2889	2960	2917	2975	3014	3153	3161	911	3105	3211	3350	3354	3324	3437	3400	3409	3444	3677	3578	3618	3624	1099	3646	1956	3073	3218	3228	3203	3235	3489	645	2725	2755	3173	3062	3337	3326	3115	3512	2519	2517	1633	2020	2667	3878	3798	3105	2227	2062	3256	2825	2478	1765	3511	1611	2287	4025	2733	2148	2103	4087	3691	3318	2905	1632	2098	4170	3952	3519	2915	2482	2112	1857	1507	4128	3318	3713	3378	2697	1882	3065	2538	3607	3631	2816	2792	1439	4054	4188	3549	3121	2781	2403	1240	1319	995	1068	1306	890	1136	1327	1074	783	1125	200	2180	1481	2142	1304	3600	1063	1801	1856	2048	2028	2005	1999	1537	1940	1986	1898	1873	1784	3692	3626	3651	3717	3742	4028	3914	3896	3994	3868	3992	4140	4422	4060	4140	3970	4051	4012	4159	4276	4447	4430	4406	4315	4452	4404	4404	4309	4298	4365	4476	4479	4539	4624	4461	4769	4813	4796	4734	4688	4710	4658	4584	4629	4757	4998	5040	4948	5128	5021	4980	5047	4855	5095	5120	5250	5566	5258	5250	5181	5315	5390	5478	5316	5408	5705	5878	5524	5726	5445	5407	5506	5437	5463	5654	5624	5767	5798	5814	5726	5788	5863	5923	6052	6061	5941	5844	6068	5891	6124	6284	6155	6127	6023	6133	6126	6158	6156	6308	6351	6470	6456	6393	6407	6523	6506	6504	6553	6646	6670	6765	6663	6846	6753	6766	6776	6743	6746	6779	6627	6871	6685	6930	6783	6758	6835	7004	6958	6710	7074	7299	7407	7492	7698	7598	7293	7221	7076	7044	6924	6967	6892	7089	7114	7175	7199	7291	7344	7355	7364	7542	7612	7814	7878	8033	8057	8029	7762	7741	7596	7531	7663	7650	7923	8080	8017	8168	8215	8271	8438	8345	1848	2583	1603	1753	3522	1251
437	0	1367	342	307	499	752	1403	419	1790	851	1064	938	754	657	602	645	728	1062	1206	967	785	670	653	702	1786	985	876	2315	949	1170	983	968	1148	1176	1366	1224	1178	1099	1280	2310	1267	2722	1517	1417	1369	1437	2649	1685	1620	1533	3157	1978	1690	3543	1723	1865	1747	1885	1995	1976	2043	1969	2117	3376	2340	2223	2220	2328	2247	2221	2528	2387	2344	2575	2445	2825	2723	2668	2679	2622	2944	2791	2719	1015	1328	3352	3827	3975	4117	3641	4255	3914	4285	3986	3066	4091	2425	2709	3988	3770	3396	1330	3659	3882	4039	2323	2369	3658	3049	951	2100	1816	1915	1269	1602	1279	1488	1770	1444	1355	2739	2108	2452	1794	1424	1665	1549	1487	1803	1706	1995	2114	1933	2205	1788	2078	2296	1973	2264	2143	2170	2411	2524	2363	2381	2548	2699	2733	2506	2583	2524	2748	2775	2858	2877	2848	3146	3159	1311	2962	3100	3319	3192	3237	3078	3081	3109	3173	3319	3275	3284	3340	1511	3403	2393	2718	2881	2996	2990	2959	3259	1066	2319	2373	2760	2669	2921	2925	2740	3120	2090	2088	1202	1583	2356	3555	3460	2777	1921	1761	2907	2480	2139	1441	3156	1279	1928	3664	2368	1783	1737	3724	3323	2948	2533	1260	1718	3795	3572	3133	2526	2089	1717	1460	1105	3743	2906	3320	2980	2293	1462	2661	2119	3206	3231	2394	2370	1022	3716	3849	3236	2827	2502	2099	907	934	600	639	875	453	701	899	1507	1220	1560	634	1809	1913	2551	930	4007	1494	2239	2293	2483	2463	2442	2436	1963	2377	2421	2334	2309	2222	3644	3546	3510	3542	3691	3954	3797	3711	3750	3578	3683	3806	4093	3802	3900	3757	3876	3856	4040	4198	4344	4326	4270	4150	4254	4180	4177	4067	4048	4101	4212	4214	4256	4331	4148	4435	4492	4509	4459	4444	4486	4479	4425	4483	4640	4893	4907	4791	4950	4810	4728	4773	4527	4772	4813	4936	5259	4964	4998	4940	5105	5199	5317	5178	5289	5581	5741	5382	5570	5215	5163	5249	5164	5173	5363	5302	5452	5525	5555	5490	5574	5671	5750	5901	5897	5686	5557	5768	5576	5808	5997	5869	5855	5760	5874	5884	5943	5965	6154	6213	6312	6283	6192	6189	6288	6245	6242	6272	6344	6368	6462	6388	6568	6485	6505	6515	6501	6517	6557	6415	6657	6489	6743	6603	6580	6674	6859	6814	6577	6941	7124	7258	7354	7566	7451	7116	7035	6852	6810	6677	6711	6599	6804	6838	6909	6934	7037	7102	7139	7166	7350	7438	7653	7727	7899	7906	7854	7545	7520	7368	7277	7419	7413	7697	7874	7817	7979	8043	8111	8295	8202	1492	2905	1278	2184	3119	945
1001	1367	0	1418	1142	873	1862	68	1248	451	522	316	1976	1712	1518	1240	1000	809	365	179	1959	1668	1410	1247	1014	429	501	1708	985	829	500	1544	1159	940	916	2232	1929	1801	1354	1203	998	1598	1381	2267	2021	1806	1570	1290	2440	2269	1822	1817	2797	2139	2182	1793	2528	2248	2021	2742	2295	2677	2412	2264	2030	3078	2853	2758	2529	2546	2614	3264	2972	2798	3175	2763	3452	3327	3151	3054	2824	1580	3154	2970	496	91	1985	2463	2614	2750	2303	2901	2565	2920	2621	1702	2731	1066	1352	2632	2417	2048	1309	2318	2540	2698	1031	1073	2338	1759	1108	739	468	607	219	365	534	507	633	697	881	1463	1017	1350	832	1104	928	1078	1323	1123	1372	1244	1241	1488	1432	1608	1442	1591	1764	1685	1754	2127	1934	1875	2101	2441	2166	2127	2209	2484	2361	2663	2775	2944	2610	2754	2948	2710	2707	1080	2978	3002	2947	3256	3052	3861	3707	3662	3613	4086	3828	3958	3817	1097	3731	1398	3503	3584	3309	3238	3431	3549	873	3346	3287	3808	3618	3977	3903	3606	4052	3426	3424	2416	2877	3667	4879	4798	4106	3227	3062	4254	3824	3478	2766	4508	2610	3281	5020	3725	3140	3094	5081	4683	4309	3894	2619	3081	5159	4937	4500	3892	3456	3084	2827	2471	5109	4266	4686	4347	3659	2819	4025	3474	4571	4597	3745	3720	2386	5055	5188	4549	4119	3776	3403	2237	2297	1965	1992	2221	1773	1978	2121	868	695	619	827	2713	780	1218	1946	2658	514	1199	1223	1535	1505	1412	1410	759	1389	1465	1367	1359	1195	3309	3320	3484	3627	3362	3687	3677	3824	4065	4069	4244	4460	4718	4168	4194	3963	3945	3863	3916	3934	4157	4142	4196	4175	4388	4408	4416	4363	4371	4476	4583	4590	4697	4810	4710	5071	5075	4956	4862	4736	4703	4540	4420	4432	4487	4693	4801	4767	4993	4972	5040	5164	5135	5355	5333	5480	5771	5428	5302	5205	5258	5280	5295	5078	5126	5429	5626	5294	5524	5434	5433	5567	5542	5618	5809	5871	5988	5896	5873	5727	5730	5745	5756	5833	5870	5986	5980	6242	6111	6343	6414	6285	6220	6087	6185	6132	6094	6030	6088	6094	6260	6280	6288	6348	6504	6559	6560	6663	6817	6839	6933	6752	6941	6820	6816	6826	6739	6707	6725	6547	6793	6564	6783	6618	6590	6626	6753	6705	6435	6792	7115	7159	7219	7410	7343	7114	7069	7021	7017	6934	7000	7031	7199	7200	7231	7251	7312	7333	7275	7240	7396	7425	7592	7628	7742	7809	7837	7681	7669	7546	7551	7655	7621	7861	7967	7890	8011	8016	8039	8167	8072	2374	1591	2086	1006	4484	2252
675	342	1418	0	292	577	481	1440	191	1864	902	1151	645	426	315	333	490	647	1070	1243	661	447	343	376	523	1847	959	537	2399	802	1105	651	716	958	992	1046	883	836	805	1031	2405	945	2798	1184	1075	1033	1131	2706	1356	1281	1203	3235	1662	1348	3593	1411	1529	1405	1560	1670	1636	1707	1627	1787	3448	2017	1888	1880	1991	1906	1879	2207	2050	2002	2240	2103	2495	2389	2328	2336	2284	2988	2449	2378	1170	1401	3376	3868	4025	4136	3721	4316	3983	4322	3996	3077	4087	2433	2713	3977	3757	3380	1635	3632	3853	4010	2283	2329	3612	2992	1247	2155	1828	1900	1273	1583	1197	1418	1705	1325	1185	2680	2004	2335	1680	1207	1510	1348	1230	1620	1460	1813	1952	1692	2014	1509	1866	2086	1689	2031	1880	1856	2153	2294	2073	2053	2271	2449	2473	2184	2281	2189	2418	2437	2555	2559	2513	2864	2879	1585	2632	2777	3025	2857	2921	2768	2751	2774	2833	3008	2941	2960	3002	1773	3061	2590	2405	2559	2654	2649	2619	2917	1317	2056	2080	2508	2388	2673	2653	2442	2838	2015	2013	1009	1459	2487	3662	3549	2884	2067	1917	2987	2571	2242	1582	3225	1419	2010	3720	2433	1860	1815	3776	3372	2997	2584	1347	1773	3831	3600	3155	2547	2113	1746	1492	1143	3760	2876	3326	2981	2290	1436	2651	2080	3198	3224	2343	2318	1032	3802	3933	3356	2969	2663	2243	1071	1020	709	639	838	399	563	707	1732	1431	1732	840	1506	2062	2634	629	4075	1652	2422	2471	2693	2670	2632	2628	2094	2576	2628	2537	2514	2408	3341	3231	3179	3205	3387	3640	3471	3372	3408	3241	3351	3483	3768	3461	3558	3415	3538	3521	3713	3883	4021	4002	3938	3814	3914	3838	3835	3725	3707	3760	3872	3874	3918	3995	3817	4112	4164	4172	4120	4102	4144	4140	4089	4149	4313	4569	4575	4455	4611	4469	4387	4434	4202	4445	4481	4606	4927	4628	4656	4598	4763	4859	4980	4846	4961	5251	5409	5048	5234	4873	4821	4908	4825	4837	5027	4975	5122	5186	5214	5148	5232	5330	5412	5566	5560	5345	5220	5434	5247	5479	5661	5532	5516	5420	5533	5542	5601	5624	5818	5880	5975	5945	5850	5847	5946	5905	5902	5934	6011	6035	6129	6050	6230	6146	6165	6175	6159	6175	6214	6073	6315	6148	6403	6263	6240	6337	6524	6480	6245	6609	6785	6923	7020	7233	7116	6776	6694	6510	6468	6335	6370	6264	6467	6500	6569	6594	6696	6760	6797	6824	7009	7098	7315	7392	7566	7570	7515	7203	7178	7026	6936	7077	7071	7355	7532	7476	7638	7703	7774	7960	7867	1178	2864	947	2330	3107	1134
421	307	1142	292	0	285	771	1169	199	1584	622	864	927	686	526	355	341	428	807	970	934	683	484	404	400	1570	711	762	2118	642	882	782	683	843	870	1299	1091	1015	838	988	2121	1035	2520	1415	1265	1169	1180	2432	1592	1491	1309	2956	1915	1510	3323	1470	1749	1582	1648	1909	1777	1924	1798	1890	3171	2259	2107	2080	2116	2052	2046	2450	2263	2186	2459	2259	2721	2610	2524	2510	2417	2720	2621	2525	878	1119	3116	3601	3756	3879	3442	4043	3707	4058	3743	2822	3840	2178	2460	3733	3514	3138	1398	3395	3618	3775	2051	2097	3386	2772	1009	1881	1569	1654	1014	1337	986	1201	1486	1143	1048	2460	1813	2154	1496	1121	1359	1243	1197	1496	1409	1688	1808	1634	1898	1506	1773	1990	1693	1962	1850	1915	2116	2221	2086	2146	2262	2401	2438	2261	2313	2305	2514	2567	2589	2623	2628	2861	2873	1325	2730	2853	3041	2971	2980	3022	2980	2989	3027	3261	3157	3198	3205	1504	3234	2300	2658	2799	2819	2800	2817	3081	1047	2340	2351	2794	2664	2960	2933	2707	3113	2283	2281	1300	1739	2649	3843	3741	3064	2218	2060	3185	2761	2423	1735	3430	1572	2204	3933	2639	2056	2011	3991	3588	3213	2798	1535	1982	4055	3828	3386	2777	2340	1969	1712	1356	3994	3129	3564	3222	2531	1683	2896	2336	3443	3469	2604	2579	1259	3997	4129	3527	3124	2802	2395	1204	1204	873	861	1083	633	838	997	1448	1146	1440	561	1772	1770	2353	907	3800	1359	2130	2178	2404	2381	2341	2336	1804	2285	2339	2247	2225	2116	3373	3286	3278	3329	3420	3692	3554	3504	3582	3448	3571	3720	4002	3646	3730	3567	3663	3632	3798	3938	4096	4077	4037	3932	4056	3999	3998	3898	3885	3949	4061	4063	4121	4205	4040	4348	4392	4377	4316	4277	4305	4269	4204	4255	4398	4645	4673	4569	4740	4621	4567	4630	4434	4674	4699	4829	5146	4838	4837	4771	4915	4997	5098	4946	5049	5343	5509	5153	5348	5039	4996	5092	5020	5044	5235	5203	5346	5381	5400	5318	5387	5470	5538	5677	5680	5528	5425	5648	5470	5703	5865	5736	5711	5608	5719	5716	5757	5763	5931	5982	6092	6071	5996	6005	6116	6092	6090	6136	6226	6250	6344	6246	6429	6337	6352	6362	6334	6340	6376	6226	6470	6291	6539	6395	6371	6455	6632	6587	6344	6708	6913	7033	7124	7333	7225	6906	6831	6672	6637	6513	6554	6473	6670	6697	6760	6784	6878	6934	6954	6969	7149	7227	7435	7504	7667	7683	7644	7361	7338	7191	7119	7254	7242	7518	7683	7622	7777	7831	7892	8068	7974	1437	2634	1185	2038	3353	1247
288	499	873	577	285	0	1053	907	449	1308	353	583	1202	952	775	540	381	321	563	708	1204	937	705	577	442	1298	498	1005	1840	570	695	965	746	797	813	1551	1313	1219	939	1006	1841	1170	2243	1648	1469	1334	1271	2162	1827	1706	1444	2680	2162	1685	3055	1559	1969	1770	1758	2145	1930	2140	1977	2007	2896	2494	2324	2279	2249	2205	2217	2686	2472	2370	2672	2418	2939	2825	2717	2682	2554	2453	2792	2673	596	842	2857	3336	3487	3621	3166	3772	3434	3794	3489	2568	3592	1926	2211	3489	3271	2897	1209	3160	3383	3540	1826	1872	3161	2555	830	1611	1317	1416	769	1104	810	1007	1283	996	959	2246	1635	1983	1333	1085	1239	1179	1210	1400	1394	1586	1683	1604	1800	1535	1703	1912	1723	1913	1843	1990	2096	2163	2115	2249	2268	2365	2414	2348	2356	2428	2616	2698	2631	2694	2746	2865	2873	1101	2832	2931	3062	3085	3041	3266	3199	3196	3214	3503	3365	3426	3400	1263	3402	2020	2902	3030	2981	2950	3009	3240	811	2614	2612	3070	2930	3237	3203	2962	3377	2557	2555	1585	2021	2844	4048	3956	3271	2407	2245	3405	2977	2635	1931	3655	1771	2427	4164	2867	2282	2237	4223	3823	3447	3032	1760	2217	4295	4071	3631	3023	2586	2214	1957	1601	4240	3392	3815	3475	2786	1946	3152	2601	3699	3724	2873	2848	1512	4213	4346	3726	3310	2978	2584	1397	1433	1099	1119	1348	902	1119	1282	1184	879	1157	329	2031	1485	2075	1179	3526	1075	1848	1895	2128	2104	2060	2055	1519	2006	2062	1969	1948	1835	3405	3342	3376	3450	3455	3742	3634	3632	3750	3647	3782	3946	4224	3823	3894	3714	3783	3740	3879	3991	4165	4148	4130	4045	4191	4151	4152	4063	4055	4129	4240	4243	4312	4403	4252	4573	4608	4570	4502	4443	4456	4390	4312	4353	4476	4715	4762	4675	4860	4763	4737	4814	4654	4890	4906	5040	5352	5035	5007	4933	5057	5125	5206	5038	5127	5425	5600	5248	5452	5193	5160	5265	5203	5238	5430	5418	5556	5563	5573	5476	5530	5597	5652	5777	5788	5698	5616	5848	5680	5914	6056	5927	5893	5783	5891	5877	5900	5890	6033	6073	6196	6185	6130	6150	6272	6266	6264	6323	6427	6451	6545	6428	6613	6515	6526	6536	6494	6492	6523	6367	6612	6421	6663	6513	6488	6562	6727	6681	6431	6794	7028	7130	7214	7419	7321	7022	6954	6820	6792	6678	6724	6667	6859	6880	6936	6959	7046	7094	7097	7100	7275	7342	7540	7601	7753	7781	7758	7504	7484	7342	7287	7415	7398	7667	7818	7753	7901	7944	7996	8161	8067	1691	2407	1427	1753	3611	1426
1147	752	1862	481	771	1053	0	1877	619	2313	1361	1614	192	214	378	641	873	1059	1503	1684	239	298	498	651	878	2289	1378	353	2847	1143	1489	630	926	1228	1267	642	619	652	904	1196	2859	915	3240	825	823	899	1142	3137	976	962	1103	3675	1238	1125	4015	1372	1175	1145	1456	1271	1432	1351	1365	1642	3884	1607	1522	1552	1798	1679	1613	1792	1694	1700	1869	1850	2106	2012	1996	2045	2065	3410	2156	2134	1648	1854	3782	4283	4446	4534	4161	4743	4415	4732	4389	3476	4467	2836	3109	4352	4132	3755	2082	3995	4214	4368	2651	2697	3959	3333	1700	2590	2243	2294	1697	1982	1563	1784	2064	1648	1460	3024	2317	2625	1992	1412	1782	1567	1356	1850	1594	2035	2198	1821	2217	1564	2038	2255	1720	2159	1954	1787	2227	2419	2069	1915	2294	2530	2533	2067	2238	2004	2261	2222	2498	2452	2320	2860	2881	2052	2464	2646	2987	2658	2815	2330	2357	2402	2497	2572	2565	2548	2649	2245	2756	3071	1972	2146	2370	2390	2279	2630	1791	1579	1621	2028	1920	2193	2180	1988	2370	1636	1634	558	1049	2348	3462	3327	2699	1965	1835	2764	2371	2070	1501	2984	1350	1818	3456	2204	1669	1628	3507	3104	2735	2333	1210	1557	3540	3304	2857	2261	1841	1498	1266	965	3451	2525	3007	2663	1981	1140	2326	1737	2866	2894	1979	1955	832	3575	3701	3179	2834	2562	2130	1082	930	737	551	618	422	305	292	2212	1912	2210	1319	1059	2536	3080	196	4507	2128	2901	2948	3174	3151	3112	3107	2563	3056	3109	3017	2995	2887	3273	3126	2999	2983	3314	3533	3316	3133	3098	2878	2964	3070	3358	3133	3251	3142	3310	3316	3550	3767	3872	3852	3750	3593	3653	3547	3540	3414	3387	3423	3534	3534	3558	3623	3423	3696	3761	3807	3769	3785	3850	3899	3872	3947	4144	4411	4383	4237	4367	4187	4059	4082	3793	4040	4092	4209	4536	4253	4327	4282	4479	4598	4751	4647	4782	5063	5205	4841	5010	4567	4500	4571	4472	4465	4653	4569	4724	4831	4875	4833	4941	5065	5168	5344	5325	5009	4851	5050	4848	5079	5290	5162	5160	5076	5192	5220	5308	5358	5593	5671	5743	5697	5572	5548	5630	5561	5556	5569	5623	5648	5742	5690	5868	5794	5820	5829	5835	5865	5910	5781	6019	5873	6137	6007	5985	6100	6305	6262	6041	6403	6531	6697	6806	7024	6892	6520	6427	6203	6151	6004	6029	5886	6097	6138	6218	6245	6357	6433	6498	6544	6737	6843	7074	7162	7356	7339	7259	6901	6873	6713	6596	6748	6748	7044	7242	7191	7365	7449	7534	7737	7645	754	3222	594	2801	2772	1171
